20260720T,365.00,385.00,390.00,367.00,410.00
20260721T,350.00,378.00,410.00,360.00,365.00
20260722T,379.00,382.00,377.00,410.00,376.00
20260723T,360.00,390.00,365.00,376.00,410.00
